,total_shots,total_yellow_cards,total_red_cards,total_goals,Name,Nationality,Height,Weight,Preffered_Position,Birth_Date,Preffered_Foot
2913,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2914,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2915,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2916,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2917,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2918,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2919,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2920,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2921,8,7,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2922,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2923,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2924,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2925,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2926,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2927,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2928,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2929,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2930,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2931,0,0,0,0,andrea rispoli,Italy,183 cm,84 kg,RM/RB,01/29/1988,Right
2932,0,0,0,0,andrea rispoli,Italy,183 cm,84 kg,RM/RB,01/29/1988,Right
2933,0,0,0,0,andrea rispoli,Italy,183 cm,84 kg,RM/RB,01/29/1988,Right
2934,0,0,0,0,andrea rispoli,Italy,183 cm,84 kg,RM/RB,01/29/1988,Right
2935,0,0,0,0,andrea rispoli,Italy,183 cm,84 kg,RM/RB,01/29/1988,Right
2936,0,0,0,0,andrea rispoli,Italy,183 cm,84 kg,RM/RB,01/29/1988,Right
2937,0,0,0,0,andrea rispoli,Italy,183 cm,84 kg,RM/RB,01/29/1988,Right
2938,0,0,0,0,andrea rispoli,Italy,183 cm,84 kg,RM/RB,01/29/1988,Right
2939,0,0,0,0,andrea rispoli,Italy,183 cm,84 kg,RM/RB,01/29/1988,Right
2940,0,0,0,0,andrea rispoli,Italy,183 cm,84 kg,RM/RB,01/29/1988,Right
2941,0,0,0,0,andrea rispoli,Italy,183 cm,84 kg,RM/RB,01/29/1988,Right
2942,0,0,0,0,andrea rispoli,Italy,183 cm,84 kg,RM/RB,01/29/1988,Right
2943,0,0,0,0,andrea rispoli,Italy,183 cm,84 kg,RM/RB,01/29/1988,Right
2944,0,0,0,0,andrea rispoli,Italy,183 cm,84 kg,RM/RB,01/29/1988,Right
2945,0,0,0,0,andrea rispoli,Italy,183 cm,84 kg,RM/RB,01/29/1988,Right
2946,0,0,0,0,andrea rispoli,Italy,183 cm,84 kg,RM/RB,01/29/1988,Right
2947,0,0,0,0,andrea rispoli,Italy,183 cm,84 kg,RM/RB,01/29/1988,Right
2948,0,0,0,0,andrea rispoli,Italy,183 cm,84 kg,RM/RB,01/29/1988,Right
2949,12,4,0,0,andrea rispoli,Italy,183 cm,84 kg,RM/RB,01/29/1988,Right
2950,12,3,0,0,andrea rispoli,Italy,183 cm,84 kg,RM/RB,01/29/1988,Right
2951,12,2,0,2,andrea rispoli,Italy,183 cm,84 kg,RM/RB,01/29/1988,Right
2952,12,1,0,0,andrea rispoli,Italy,183 cm,84 kg,RM/RB,01/29/1988,Right
2953,0,0,0,0,andrea rispoli,Italy,183 cm,84 kg,RM/RB,01/29/1988,Right
2954,0,0,0,0,andrea rispoli,Italy,183 cm,84 kg,RM/RB,01/29/1988,Right
2955,0,0,0,0,andrea rispoli,Italy,183 cm,84 kg,RM/RB,01/29/1988,Right
2956,0,0,0,0,andrea rispoli,Italy,183 cm,84 kg,RM/RB,01/29/1988,Right
2957,0,0,0,0,andrea rispoli,Italy,183 cm,84 kg,RM/RB,01/29/1988,Right
2958,0,0,0,0,andrea rispoli,Italy,183 cm,84 kg,RM/RB,01/29/1988,Right
2959,0,0,0,0,andrea rossi,Italy,178 cm,71 kg,LB,11/07/1986,Left
2960,0,0,0,0,andrea rossi,Italy,178 cm,71 kg,LB,11/07/1986,Left
2961,3,5,0,0,andrea rossi,Italy,178 cm,71 kg,LB,11/07/1986,Left
2962,0,0,0,0,andrea rossi,Italy,178 cm,71 kg,LB,11/07/1986,Left
2963,0,0,0,0,andrea seculin,Italy,190 cm,80 kg,GK,07/14/1990,Right
2964,0,0,0,0,andrea seculin,Italy,190 cm,80 kg,GK,07/14/1990,Right
2965,1,0,0,0,andrea tabanelli,Italy,192 cm,78 kg,CM/CAM,02/02/1990,Right
2966,10,0,0,0,andrea tabanelli,Italy,192 cm,78 kg,CM/CAM,02/02/1990,Right
2967,0,0,0,0,andrea tabanelli,Italy,192 cm,78 kg,CM/CAM,02/02/1990,Right
2968,0,0,0,0,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
2969,0,0,0,0,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
2970,1,0,0,1,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
2971,0,0,0,0,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
2972,0,0,0,0,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
2973,0,0,0,0,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
2974,0,0,0,0,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
2975,0,0,0,0,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
2976,0,0,0,0,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
2977,0,0,0,0,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
2978,0,0,0,0,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
2979,0,0,0,0,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
2980,0,0,0,0,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
2981,0,0,0,0,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
2982,0,0,0,0,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
2983,0,0,0,0,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
2984,0,0,0,0,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
2985,0,0,0,0,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
2986,0,0,0,0,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
2987,0,0,0,0,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
2988,0,0,0,0,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
2989,0,0,0,0,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
2990,0,0,0,0,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
2991,0,0,0,0,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
2992,0,0,0,0,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
2993,0,0,0,0,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
2994,0,0,0,0,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
2995,0,0,0,0,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
2996,0,0,0,0,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
2997,0,0,0,0,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
2998,0,0,0,0,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
2999,0,0,0,0,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
3000,0,0,0,0,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
3001,0,0,0,0,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
3002,0,0,0,0,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
3003,0,0,0,0,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
3004,0,0,0,0,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
3005,0,0,0,0,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
3006,18,12,0,1,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
3007,15,5,0,1,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
3008,11,4,0,1,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
3009,15,5,0,0,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
3010,0,0,0,0,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
3011,0,0,0,0,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
3012,0,0,0,0,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
3013,0,0,0,0,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
3014,0,0,0,0,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
3015,0,0,0,0,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
3016,0,0,0,0,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
3017,0,0,0,0,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
3018,0,0,0,0,andreas beck,Germany,180 cm,74 kg,RB/LB,03/13/1987,Right
3019,0,0,0,0,andreas christensen,Denmark,188 cm,78 kg,CB/CDM,04/10/1996,Right
3020,0,0,0,0,andreas christensen,Denmark,188 cm,78 kg,CB/CDM,04/10/1996,Right
3021,0,0,0,0,andreas christensen,Denmark,188 cm,78 kg,CB/CDM,04/10/1996,Right
3022,12,1,0,3,andreas christensen,Denmark,188 cm,78 kg,CB/CDM,04/10/1996,Right
3023,7,0,0,1,andreas christensen,Denmark,188 cm,78 kg,CB/CDM,04/10/1996,Right
3024,0,0,0,0,andreas christensen,Denmark,188 cm,78 kg,CB/CDM,04/10/1996,Right
3025,0,0,0,0,andreas christensen,Denmark,188 cm,78 kg,CB/CDM,04/10/1996,Right
3026,0,0,0,0,andreas christensen,Denmark,188 cm,78 kg,CB/CDM,04/10/1996,Right
3027,0,0,0,0,andreas christensen,Denmark,188 cm,78 kg,CB/CDM,04/10/1996,Right
3028,0,0,0,0,andreas christensen,Denmark,188 cm,78 kg,CB/CDM,04/10/1996,Right
3029,0,0,0,0,andreas christensen,Denmark,188 cm,78 kg,CB/CDM,04/10/1996,Right
3030,1,0,0,1,andreas christensen,Denmark,188 cm,78 kg,CB/CDM,04/10/1996,Right
3031,0,0,0,0,andreas christensen,Denmark,188 cm,78 kg,CB/CDM,04/10/1996,Right
3032,0,0,0,0,andreas christensen,Denmark,188 cm,78 kg,CB/CDM,04/10/1996,Right
3033,0,0,0,0,andreas christensen,Denmark,188 cm,78 kg,CB/CDM,04/10/1996,Right
3034,4,0,0,0,andreas cornelius,Denmark,193 cm,89 kg,ST,03/16/1993,Left
3035,0,0,0,0,andreas granqvist,Sweden,192 cm,84 kg,CB,04/16/1985,Right
3036,0,0,0,0,andreas granqvist,Sweden,192 cm,84 kg,CB,04/16/1985,Right
3037,0,0,0,0,andreas granqvist,Sweden,192 cm,84 kg,CB,04/16/1985,Right
3038,0,0,0,0,andreas granqvist,Sweden,192 cm,84 kg,CB,04/16/1985,Right
3039,0,0,0,0,andreas granqvist,Sweden,192 cm,84 kg,CB,04/16/1985,Right
3040,0,0,0,0,andreas granqvist,Sweden,192 cm,84 kg,CB,04/16/1985,Right
3041,1,0,0,1,andreas granqvist,Sweden,192 cm,84 kg,CB,04/16/1985,Right
3042,0,0,0,0,andreas granqvist,Sweden,192 cm,84 kg,CB,04/16/1985,Right
3043,0,0,0,0,andreas granqvist,Sweden,192 cm,84 kg,CB,04/16/1985,Right
3044,0,0,0,0,andreas granqvist,Sweden,192 cm,84 kg,CB,04/16/1985,Right
3045,0,0,0,0,andreas granqvist,Sweden,192 cm,84 kg,CB,04/16/1985,Right
3046,0,0,0,0,andreas granqvist,Sweden,192 cm,84 kg,CB,04/16/1985,Right
3047,0,0,0,0,andreas granqvist,Sweden,192 cm,84 kg,CB,04/16/1985,Right
3048,0,0,0,0,andreas granqvist,Sweden,192 cm,84 kg,CB,04/16/1985,Right
3049,0,0,0,0,andreas granqvist,Sweden,192 cm,84 kg,CB,04/16/1985,Right
3050,6,3,0,1,andreas granqvist,Sweden,192 cm,84 kg,CB,04/16/1985,Right
3051,10,7,0,1,andreas granqvist,Sweden,192 cm,84 kg,CB,04/16/1985,Right
3052,0,0,0,0,andreas granqvist,Sweden,192 cm,84 kg,CB,04/16/1985,Right
3053,0,0,0,0,andreas granqvist,Sweden,192 cm,84 kg,CB,04/16/1985,Right
3054,0,0,0,0,andreas granqvist,Sweden,192 cm,84 kg,CB,04/16/1985,Right
3055,0,0,0,0,andreas granqvist,Sweden,192 cm,84 kg,CB,04/16/1985,Right
3056,0,0,0,0,andreas granqvist,Sweden,192 cm,84 kg,CB,04/16/1985,Right
3057,0,0,0,0,andreas granqvist,Sweden,192 cm,84 kg,CB,04/16/1985,Right
3058,0,0,0,0,andreas granqvist,Sweden,192 cm,84 kg,CB,04/16/1985,Right
3059,0,0,0,0,andreas granqvist,Sweden,192 cm,84 kg,CB,04/16/1985,Right
3060,0,0,0,0,andreas granqvist,Sweden,192 cm,84 kg,CB,04/16/1985,Right
3061,0,0,0,0,andreas granqvist,Sweden,192 cm,84 kg,CB,04/16/1985,Right
3062,0,0,0,0,andreas granqvist,Sweden,192 cm,84 kg,CB,04/16/1985,Right
3063,0,0,0,0,andreas granqvist,Sweden,192 cm,84 kg,CB,04/16/1985,Right
3064,0,0,0,0,andreas granqvist,Sweden,192 cm,84 kg,CB,04/16/1985,Right
3065,0,0,0,0,andreas granqvist,Sweden,192 cm,84 kg,CB,04/16/1985,Right
3066,0,0,0,0,andreas lambertz,Germany,172 cm,69 kg,CDM/CM,10/15/1984,Right
3067,37,8,0,1,andreas lambertz,Germany,172 cm,69 kg,CDM/CM,10/15/1984,Right
3068,0,0,0,0,andreas lambertz,Germany,172 cm,69 kg,CDM/CM,10/15/1984,Right
3069,0,0,0,0,andreas lambertz,Germany,172 cm,69 kg,CDM/CM,10/15/1984,Right
3070,0,0,0,0,andreas lambertz,Germany,172 cm,69 kg,CDM/CM,10/15/1984,Right
3071,1,0,0,1,andreas lambertz,Germany,172 cm,69 kg,CDM/CM,10/15/1984,Right
3072,0,0,0,0,andreas lambertz,Germany,172 cm,69 kg,CDM/CM,10/15/1984,Right
3073,3,0,0,0,andreas ludwig,Germany,172 cm,68 kg,CM/CAM,09/11/1990,Left
3074,0,0,0,0,andreas pereira,Brazil,178 cm,72 kg,LM/LW,01/01/1996,Right
3075,41,6,0,2,andreas pereira,Brazil,178 cm,72 kg,LM/LW,01/01/1996,Right
3076,0,0,0,0,andreas pereira,Brazil,178 cm,72 kg,LM/LW,01/01/1996,Right
3077,0,2,0,0,andreas pereira,Brazil,178 cm,72 kg,LM/LW,01/01/1996,Right
3078,53,1,0,4,andreas weimann,Austria,178 cm,76 kg,LW/LM,08/05/1991,Right
3079,33,5,0,3,andreas weimann,Austria,178 cm,76 kg,LW/LM,08/05/1991,Right
3080,0,0,0,0,andreas weimann,Austria,178 cm,76 kg,LW/LM,08/05/1991,Right
3081,0,0,0,0,andreas weimann,Austria,178 cm,76 kg,LW/LM,08/05/1991,Right
3082,0,0,0,0,andreas weimann,Austria,178 cm,76 kg,LW/LM,08/05/1991,Right
3083,0,0,0,0,andreas weimann,Austria,178 cm,76 kg,LW/LM,08/05/1991,Right
3084,0,0,0,0,andreas weimann,Austria,178 cm,76 kg,LW/LM,08/05/1991,Right
3085,0,0,0,0,andreas weimann,Austria,178 cm,76 kg,LW/LM,08/05/1991,Right
3086,7,5,0,0,andres tello,Colombia,181 cm,80 kg,CM/RB,09/06/1996,Right
3087,0,0,0,0,andrew robertson,Scotland,178 cm,63 kg,LB/LWB,03/11/1994,Left
3088,0,0,0,0,andrew robertson,Scotland,178 cm,63 kg,LB/LWB,03/11/1994,Left
3089,0,0,0,0,andrew robertson,Scotland,178 cm,63 kg,LB/LWB,03/11/1994,Left
3090,0,0,0,0,andrew robertson,Scotland,178 cm,63 kg,LB/LWB,03/11/1994,Left
3091,0,0,0,0,andrew robertson,Scotland,178 cm,63 kg,LB/LWB,03/11/1994,Left
3092,0,0,0,0,andrew robertson,Scotland,178 cm,63 kg,LB/LWB,03/11/1994,Left
3093,0,0,0,0,andrew robertson,Scotland,178 cm,63 kg,LB/LWB,03/11/1994,Left
3094,11,7,0,0,andrew robertson,Scotland,178 cm,63 kg,LB/LWB,03/11/1994,Left
3095,4,3,0,0,andrew robertson,Scotland,178 cm,63 kg,LB/LWB,03/11/1994,Left
3096,0,0,0,0,andrew robertson,Scotland,178 cm,63 kg,LB/LWB,03/11/1994,Left
3097,0,0,0,0,andrew robertson,Scotland,178 cm,63 kg,LB/LWB,03/11/1994,Left
3098,0,0,0,0,andrew robertson,Scotland,178 cm,63 kg,LB/LWB,03/11/1994,Left
3099,0,0,0,0,andrew robertson,Scotland,178 cm,63 kg,LB/LWB,03/11/1994,Left
3100,0,0,0,0,andrew robertson,Scotland,178 cm,63 kg,LB/LWB,03/11/1994,Left
3101,0,0,0,0,andrew robertson,Scotland,178 cm,63 kg,LB/LWB,03/11/1994,Left
3102,0,0,0,0,andrew robertson,Scotland,178 cm,63 kg,LB/LWB,03/11/1994,Left
3103,0,0,0,0,andrew robertson,Scotland,178 cm,63 kg,LB/LWB,03/11/1994,Left
3104,0,0,0,0,andrew robertson,Scotland,178 cm,63 kg,LB/LWB,03/11/1994,Left
3105,0,0,0,0,andrew surman,England,178 cm,73 kg,CM/CDM,08/20/1986,Left
3106,16,4,0,0,andrew surman,England,178 cm,73 kg,CM/CDM,08/20/1986,Left
3107,4,1,0,0,andrew surman,England,178 cm,73 kg,CM/CDM,08/20/1986,Left
3108,0,0,0,0,andrew surman,England,178 cm,73 kg,CM/CDM,08/20/1986,Left
3109,0,0,0,0,andrew surman,England,178 cm,73 kg,CM/CDM,08/20/1986,Left
3110,0,0,0,0,andrew surman,England,178 cm,73 kg,CM/CDM,08/20/1986,Left
3111,0,0,0,0,andrew surman,England,178 cm,73 kg,CM/CDM,08/20/1986,Left
3112,0,0,0,0,andrew taylor,England,178 cm,69 kg,LB,08/01/1986,Left
3113,0,0,0,0,andrew taylor,England,178 cm,69 kg,LB,08/01/1986,Left
3114,4,0,0,0,andrew taylor,England,178 cm,69 kg,LB,08/01/1986,Left
3115,0,0,0,0,andrew taylor,England,178 cm,69 kg,LB,08/01/1986,Left
3116,0,0,0,0,andrew taylor,England,178 cm,69 kg,LB,08/01/1986,Left
3117,0,0,0,0,andrew taylor,England,178 cm,69 kg,LB,08/01/1986,Left
3118,0,0,0,0,andrew taylor,England,178 cm,69 kg,LB,08/01/1986,Left
3119,0,0,0,0,andrew taylor,England,178 cm,69 kg,LB,08/01/1986,Left
3120,8,0,0,1,andrew wooten,United States,186 cm,85 kg,ST/RM,09/30/1989,Right
3121,0,0,0,0,andros townsend,England,181 cm,77 kg,RM/LM,07/16/1991,Left
3122,39,3,0,1,andros townsend,England,181 cm,77 kg,RM/LM,07/16/1991,Left
3123,0,0,0,0,andros townsend,England,181 cm,77 kg,RM/LM,07/16/1991,Left
3124,0,0,0,0,andros townsend,England,181 cm,77 kg,RM/LM,07/16/1991,Left
3125,0,0,0,0,andros townsend,England,181 cm,77 kg,RM/LM,07/16/1991,Left
3126,0,0,0,0,andros townsend,England,181 cm,77 kg,RM/LM,07/16/1991,Left
3127,0,0,0,0,andros townsend,England,181 cm,77 kg,RM/LM,07/16/1991,Left
3128,0,0,0,0,andros townsend,England,181 cm,77 kg,RM/LM,07/16/1991,Left
3129,24,0,0,4,andros townsend,England,181 cm,77 kg,RM/LM,07/16/1991,Left
3130,0,0,0,0,andros townsend,England,181 cm,77 kg,RM/LM,07/16/1991,Left
3131,0,0,0,0,andros townsend,England,181 cm,77 kg,RM/LM,07/16/1991,Left
3132,33,0,0,1,andros townsend,England,181 cm,77 kg,RM/LM,07/16/1991,Left
3133,16,2,0,2,andros townsend,England,181 cm,77 kg,RM/LM,07/16/1991,Left
3134,5,0,0,0,andros townsend,England,181 cm,77 kg,RM/LM,07/16/1991,Left
3135,0,0,0,0,andros townsend,England,181 cm,77 kg,RM/LM,07/16/1991,Left
3136,0,0,0,0,andros townsend,England,181 cm,77 kg,RM/LM,07/16/1991,Left
3137,0,0,0,0,andros townsend,England,181 cm,77 kg,RM/LM,07/16/1991,Left
3138,0,0,0,0,andros townsend,England,181 cm,77 kg,RM/LM,07/16/1991,Left
3139,0,0,0,0,andy carroll,England,191 cm,79 kg,ST,01/06/1989,Left
3140,0,0,0,0,andy carroll,England,191 cm,79 kg,ST,01/06/1989,Left
3141,0,0,0,0,andy carroll,England,191 cm,79 kg,ST,01/06/1989,Left
3142,0,0,0,0,andy carroll,England,191 cm,79 kg,ST,01/06/1989,Left
3143,0,0,0,0,andy carroll,England,191 cm,79 kg,ST,01/06/1989,Left
3144,0,0,0,0,andy carroll,England,191 cm,79 kg,ST,01/06/1989,Left
3145,0,0,0,0,andy carroll,England,191 cm,79 kg,ST,01/06/1989,Left
3146,0,0,0,0,andy carroll,England,191 cm,79 kg,ST,01/06/1989,Left
3147,47,0,1,2,andy carroll,England,191 cm,79 kg,ST,01/06/1989,Left
3148,37,2,0,5,andy carroll,England,191 cm,79 kg,ST,01/06/1989,Left
3149,55,2,0,9,andy carroll,England,191 cm,79 kg,ST,01/06/1989,Left
3150,23,1,0,5,andy carroll,England,191 cm,79 kg,ST,01/06/1989,Left
3151,6,2,0,0,andy delort,France,182 cm,82 kg,ST,10/09/1991,Right
3152,11,2,0,1,andy delort,France,182 cm,82 kg,ST,10/09/1991,Right
3153,136,5,0,11,andy delort,France,182 cm,82 kg,ST,10/09/1991,Right
3154,0,0,0,0,andy delort,France,182 cm,82 kg,ST,10/09/1991,Right
3155,0,0,0,0,andy king,Wales,183 cm,75 kg,CM,10/29/1988,Right
3156,0,0,0,0,andy king,Wales,183 cm,75 kg,CM,10/29/1988,Right
3157,14,1,0,2,andy king,Wales,183 cm,75 kg,CM,10/29/1988,Right
3158,19,2,0,2,andy king,Wales,183 cm,75 kg,CM,10/29/1988,Right
3159,11,2,0,1,andy king,Wales,183 cm,75 kg,CM,10/29/1988,Right
3160,0,0,0,0,andy king,Wales,183 cm,75 kg,CM,10/29/1988,Right
3161,0,0,0,0,andy king,Wales,183 cm,75 kg,CM,10/29/1988,Right
3162,0,0,0,0,andy king,Wales,183 cm,75 kg,CM,10/29/1988,Right
3163,0,0,0,0,andy king,Wales,183 cm,75 kg,CM,10/29/1988,Right
3164,0,0,0,0,andy king,Wales,183 cm,75 kg,CM,10/29/1988,Right
3165,0,0,0,0,andy king,Wales,183 cm,75 kg,CM,10/29/1988,Right
3166,0,0,0,0,andy king,Wales,183 cm,75 kg,CM,10/29/1988,Right
3167,0,0,0,0,angelo ogbonna,Italy,191 cm,86 kg,CB,05/23/1988,Left
3168,0,0,0,0,angelo ogbonna,Italy,191 cm,86 kg,CB,05/23/1988,Left
3169,0,0,0,0,angelo ogbonna,Italy,191 cm,86 kg,CB,05/23/1988,Left
3170,0,0,0,0,angelo ogbonna,Italy,191 cm,86 kg,CB,05/23/1988,Left
3171,0,0,0,0,angelo ogbonna,Italy,191 cm,86 kg,CB,05/23/1988,Left
3172,0,0,0,0,angelo ogbonna,Italy,191 cm,86 kg,CB,05/23/1988,Left
3173,0,0,0,0,angelo ogbonna,Italy,191 cm,86 kg,CB,05/23/1988,Left
3174,0,0,0,0,angelo ogbonna,Italy,191 cm,86 kg,CB,05/23/1988,Left
3175,0,0,0,0,angelo ogbonna,Italy,191 cm,86 kg,CB,05/23/1988,Left
3176,0,0,0,0,angelo ogbonna,Italy,191 cm,86 kg,CB,05/23/1988,Left
3177,0,0,0,0,angelo ogbonna,Italy,191 cm,86 kg,CB,05/23/1988,Left
3178,0,0,0,0,angelo ogbonna,Italy,191 cm,86 kg,CB,05/23/1988,Left
3179,0,0,0,0,angelo ogbonna,Italy,191 cm,86 kg,CB,05/23/1988,Left
3180,0,0,0,0,angelo ogbonna,Italy,191 cm,86 kg,CB,05/23/1988,Left
3181,0,0,0,0,angelo ogbonna,Italy,191 cm,86 kg,CB,05/23/1988,Left
3182,0,0,0,0,angelo ogbonna,Italy,191 cm,86 kg,CB,05/23/1988,Left
3183,0,0,0,0,angelo ogbonna,Italy,191 cm,86 kg,CB,05/23/1988,Left
3184,7,5,0,0,angelo ogbonna,Italy,191 cm,86 kg,CB,05/23/1988,Left
3185,11,4,0,0,angelo ogbonna,Italy,191 cm,86 kg,CB,05/23/1988,Left
3186,0,0,0,0,angelo ogbonna,Italy,191 cm,86 kg,CB,05/23/1988,Left
3187,0,0,0,0,angelo ogbonna,Italy,191 cm,86 kg,CB,05/23/1988,Left
3188,0,0,0,0,angelo ogbonna,Italy,191 cm,86 kg,CB,05/23/1988,Left
3189,0,0,0,0,angelo ogbonna,Italy,191 cm,86 kg,CB,05/23/1988,Left
3190,0,0,0,0,angelo ogbonna,Italy,191 cm,86 kg,CB,05/23/1988,Left
3191,0,0,0,0,angelo ogbonna,Italy,191 cm,86 kg,CB,05/23/1988,Left
3192,0,0,0,0,angelo ogbonna,Italy,191 cm,86 kg,CB,05/23/1988,Left
3193,0,0,0,0,angelo ogbonna,Italy,191 cm,86 kg,CB,05/23/1988,Left
3194,0,0,0,0,angelo ogbonna,Italy,191 cm,86 kg,CB,05/23/1988,Left
3195,0,0,0,0,angelo ogbonna,Italy,191 cm,86 kg,CB,05/23/1988,Left
3196,0,0,0,0,angelo ogbonna,Italy,191 cm,86 kg,CB,05/23/1988,Left
3197,0,0,0,0,angelo ogbonna,Italy,191 cm,86 kg,CB,05/23/1988,Left
3198,0,0,0,0,angelo ogbonna,Italy,191 cm,86 kg,CB,05/23/1988,Left
3199,0,0,0,0,angelo ogbonna,Italy,191 cm,86 kg,CB,05/23/1988,Left
3200,8,2,1,0,angelo ogbonna,Italy,191 cm,86 kg,CB,05/23/1988,Left
3201,0,0,0,0,angelo ogbonna,Italy,191 cm,86 kg,CB,05/23/1988,Left
3202,0,0,0,0,angelo ogbonna,Italy,191 cm,86 kg,CB,05/23/1988,Left
3203,0,0,0,0,angelo ogbonna,Italy,191 cm,86 kg,CB,05/23/1988,Left
3204,6,5,0,0,angelo ogbonna,Italy,191 cm,86 kg,CB,05/23/1988,Left
3205,3,2,0,0,angelo ogbonna,Italy,191 cm,86 kg,CB,05/23/1988,Left
3206,0,0,0,0,angelo palombo,Italy,177 cm,77 kg,CM/CDM,09/25/1981,Right
3207,0,0,0,0,angelo palombo,Italy,177 cm,77 kg,CM/CDM,09/25/1981,Right
3208,0,0,0,0,angelo palombo,Italy,177 cm,77 kg,CM/CDM,09/25/1981,Right
